 OrderID,CustomerID,ProductID,ProductName,Category,Quantity,UnitPrice,OrderDate,ShippingAddress,Region,Discount,OrderStatus
1001,CUST-2824,PROD-101,QuantumCore Laptop,Electronics,1,1178.67,22-02-2023,693 Asteroid Rd,North,,Shipped
1002,CUST-2535,PROD-201,Starlight Hoodie,Clothing,2,43.49,15-10-2023,204 Asteroid Rd,West,,Delivered
1003,CUST-1106,PROD-103,Supernova Speakers,Electronics,1,204.47,21-03-2023,221 Nebula Blvd,North,,Shipped
1004,CUST-6635,PROD-401,The Martian Chronicles,Books,1,11.96,24-08-2023,550 Quantum St,West,,Shipped
1005,CUST-6925,PROD-401,The Martian Chronicles,Books,1,10.87,05-12-2023,234 Nebula Blvd,North,0.10,Pending
1006,CUST-7227,PROD-202,Starlight T-Shirt,Clothing,3,27.3,25-03-2023,380 Nebula Blvd,South,0.05,Pending
1007,CUST-2169,PROD-401,The Martian Chronicles,Books,1,17.51,06-05-2023,168 Meteor Ln,West,,Cancelled
1008,CUST-4598,PROD-402,Dune,Books,2,14.36,29-01-2023,235 Quantum St,East,,Shipped
1009,CUST-6155,PROD-201,Starlight Hoodie,Clothing,1,49.83,26-11-2023,470 Galaxy Ave,East,,Pending
1010,CUST-9830,PROD-202,Starlight T-Shirt,Clothing,1,31.71,26-10-2023,409 Nebula Blvd,South,0.20,Shipped
1011,CUST-9085,PROD-102,Neutron Wireless Mouse,Electronics,3,56.33,20-03-2023,643 Galaxy Ave,West,,Shipped
1012,CUST-8668,PROD-303,Cosmic Coffee Mug,Home Goods,1,13.77,06-01-2023,697 Asteroid Rd,North,0.05,Delivered
1013,CUST-5371,PROD-402,Dune,Books,1,14.6,22-03-2023,465 Quantum St,East,0.20,Pending
1014,CUST-9317,PROD-102,Neutron Wireless Mouse,Electronics,1,58.05,24-11-2023,520 Comet Ct,South,,Pending
1015,CUST-9837,PROD-303,Cosmic Coffee Mug,Home Goods,1,23.78,08-09-2023,20 Quantum St,East,0.10,Pending
1016,CUST-6038,PROD-201,Starlight Hoodie,Clothing,3,40.87,10-02-2023,88 Asteroid Rd,West,0.10,Cancelled
1017,CUST-9727,PROD-103,Supernova Speakers,Electronics,1,195.93,09-10-2023,170 Nebula Blvd,West,0.15,Cancelled
